scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
walk_right,120,44.800003170976304,0,0.40000002830991277,0,1,1,2,1,0
walk_right,121,45.200003199286677,0,0.40000002831037146,0,1,1,2,1,0
walk_right,122,45.600003227597412,0,0.40000002831073844,0,1,1,2,1,0
walk_right,123,46.000003255908446,0,0.40000002831103199,0,1,1,2,1,0
walk_right,124,46.400003284219714,0,0.40000002831126685,0,1,1,2,1,0
walk_right,125,46.800003312531167,0,0.40000002831145476,0,1,1,2,1,0
walk_right,126,47.20000334084277,0,0.40000002831160508,0,1,1,2,1,0
walk_right,127,47.600003369154493,0,0.40000002831172532,0,1,1,2,1,0
walk_right,128,48.000003397466315,0,0.40000002831182152,0,1,1,2,1,0
walk_right,129,48.400003425778216,0,0.40000002831189846,0,1,1,2,1,0
walk_right,130,48.800003454090174,0,0.40000002831196002,0,1,1,2,1,0
walk_right,131,49.200003482402181,0,0.40000002831200926,0,1,1,2,1,0
walk_right,132,49.600003510714231,0,0.40000002831204867,0,1,1,2,1,0
walk_right,133,50.000003539026309,0,0.4000000283120802,0,1,1,2,1,0
walk_right,134,50.400003567338416,0,0.4000000283121054,0,1,1,2,1,0
walk_right,135,50.800003595650544,0,0.40000002831212556,0,1,1,2,1,0
walk_right,136,51.200003623962687,0,0.40000002831214171,0,1,1,2,1,0
walk_right,137,51.600003652274843,0,0.40000002831215464,0,1,1,2,1,0
walk_right,138,52.000003680587007,0,0.40000002831216497,0,1,1,2,1,0
walk_right,139,52.400003708899177,0,0.40000002831217324,0,1,1,2,1,0
walk_right,140,52.800003737211355,0,0.40000002831217985,0,1,1,2,1,0
walk_right,141,53.20000376552354,0,0.40000002831218512,0,1,1,2,1,0
walk_right,142,53.600003793835732,0,0.40000002831218934,0,1,1,2,1,0
walk_right,143,54.000003822147924,0,0.40000002831219272,0,1,1,2,1,0
walk_right,144,54.400003850460116,0,0.40000002831219544,0,1,1,2,1,0
walk_right,145,54.800003878772316,0,0.40000002831219761,0,1,1,2,1,0
walk_right,146,55.200003907084515,0,0.40000002831219933,0,1,1,2,1,0
walk_right,147,55.600003935396714,0,0.40000002831220072,0,1,1,2,1,0
walk_right,148,56.000003963708913,0,0.40000002831220183,0,1,1,2,1,0
walk_right,149,56.400003992021112,0,0.40000002831220272,0,1,1,2,1,0
walk_right,150,56.800004020333319,0,0.40000002831220344,0,1,1,2,1,0
walk_right,151,57.200004048645525,0,0.40000002831220399,0,1,1,2,1,0
walk_right,152,57.600004076957731,0,0.40000002831220444,0,1,1,2,1,0
walk_right,153,58.000004105269937,0,0.40000002831220483,0,1,1,2,1,0
walk_right,154,58.400004133582144,0,0.4000000283122051,0,1,1,2,1,0
walk_right,155,58.80000416189435,0,0.40000002831220532,0,1,1,2,1,0
walk_right,156,59.200004190206556,0,0.40000002831220549,0,1,1,2,1,0
walk_right,157,59.600004218518762,0,0.40000002831220566,0,1,1,2,1,0
walk_right,158,60.000004246830969,0,0.40000002831220577,0,1,1,2,1,0
walk_right,159,60.400004275143175,0,0.40000002831220588,0,1,1,2,1,0
walk_right,160,60.800004303455381,0,0.40000002831220594,0,1,1,2,1,0
walk_right,161,61.200004331767587,0,0.40000002831220599,0,1,1,2,1,0
walk_right,162,61.600004360079794,0,0.40000002831220605,0,1,1,2,1,0
walk_right,163,62.000004388392,0,0.4000000283122061,0,1,1,2,1,0
walk_right,164,62.400004416704206,0,0.40000002831220616,0,1,1,2,1,0
walk_right,165,62.800004445016413,0,0.40000002831220616,0,1,1,2,1,0
walk_right,166,63.200004473328619,0,0.40000002831220616,0,1,1,2,1,0
walk_right,167,63.600004501640825,0,0.40000002831220616,0,1,1,2,1,0
walk_right,168,64.000004529953031,0,0.40000002831220616,0,1,1,2,1,0
walk_right,169,64.400004558265238,0,0.40000002831220616,0,1,1,2,1,0
walk_right,170,64.800004586577444,0,0.40000002831220616,0,1,1,2,1,0
walk_right,171,65.20000461488965,0,0.40000002831220616,0,1,1,2,1,0
walk_right,172,65.600004643201856,0,0.40000002831220616,0,1,1,2,1,0
walk_right,173,66.000004671514063,0,0.40000002831220616,0,1,1,2,1,0
walk_right,174,66.400004699826269,0,0.40000002831220616,0,1,1,2,1,0
walk_right,175,66.800004728138475,0,0.40000002831220616,0,1,1,2,1,0
walk_right,176,67.200004756450681,0,0.40000002831220616,0,1,1,2,1,0
walk_right,177,67.600004784762888,0,0.40000002831220616,0,1,1,2,1,0
walk_right,178,68.000004813075094,0,0.40000002831220616,0,1,1,2,1,0
walk_right,179,68.4000048413873,0,0.40000002831220616,0,1,1,2,1,0
walk_right,180,68.800004869699507,0,0.40000002831220616,0,1,1,2,1,0
walk_right,181,69.200004898011713,0,0.40000002831220616,0,1,1,2,1,0
walk_right,182,69.600004926323919,0,0.40000002831220616,0,1,1,2,1,0
walk_right,183,70.000004954636125,0,0.40000002831220616,0,1,1,2,1,0
walk_right,184,70.400004982948332,0,0.40000002831220616,0,1,1,2,1,0
walk_right,185,70.800005011260538,0,0.40000002831220616,0,1,1,2,1,0
walk_right,186,71.200005039572744,0,0.40000002831220616,0,1,1,2,1,0
walk_right,187,71.60000506788495,0,0.40000002831220616,0,1,1,2,1,0
walk_right,188,72.000005096197157,0,0.40000002831220616,0,1,1,2,1,0
walk_right,189,72.400005124509363,0,0.40000002831220616,0,1,1,2,1,0
walk_right,190,72.800005152821569,0,0.40000002831220616,0,1,1,2,1,0
walk_right,191,73.200005181133776,0,0.40000002831220616,0,1,1,2,1,0
walk_right,192,73.600005209445982,0,0.40000002831220616,0,1,1,2,1,0
walk_right,193,74.000005237758188,0,0.40000002831220616,0,1,1,2,1,0
walk_right,194,74.400005266070394,0,0.40000002831220616,0,1,1,2,1,0
walk_right,195,74.800005294382601,0,0.40000002831220616,0,1,1,2,1,0
walk_right,196,75.200005322694807,0,0.40000002831220616,0,1,1,2,1,0
walk_right,197,75.600005351007013,0,0.40000002831220616,0,1,1,2,1,0
walk_right,198,76.000005379319219,0,0.40000002831220616,0,1,1,2,1,0
walk_right,199,76.400005407631426,0,0.40000002831220616,0,1,1,2,1,0
walk_right,200,76.800005435943632,0,0.40000002831220616,0,1,1,2,1,0
walk_right,201,77.200005464255838,0,0.40000002831220616,0,1,1,2,1,0
walk_right,202,77.600005492568044,0,0.40000002831220616,0,1,1,2,1,0
walk_right,203,78.000005520880251,0,0.40000002831220616,0,1,1,2,1,0
walk_right,204,78.400005549192457,0,0.40000002831220616,0,1,1,2,1,0
walk_right,205,78.800005577504663,0,0.40000002831220616,0,1,1,2,1,0
walk_right,206,79.20000560581687,0,0.40000002831220616,0,1,1,2,1,0
walk_right,207,79.600005634129076,0,0.40000002831220616,0,1,1,2,1,0
walk_right,208,80.000005662441282,0,0.40000002831220616,0,1,1,2,1,0
walk_right,209,80.400005690753488,0,0.40000002831220616,0,1,1,2,1,0
walk_right,210,80.800005719065695,0,0.40000002831220616,0,1,1,2,1,0
walk_right,211,81.200005747377901,0,0.40000002831220616,0,1,1,2,1,0
walk_right,212,81.600005775690107,0,0.40000002831220616,0,1,1,2,1,0
walk_right,213,82.000005804002313,0,0.40000002831220616,0,1,1,2,1,0
walk_right,214,82.40000583231452,0,0.40000002831220616,0,1,1,2,1,0
walk_right,215,82.800005860626726,0,0.40000002831220616,0,1,1,2,1,0
walk_right,216,83.200005888938932,0,0.40000002831220616,0,1,1,2,1,0
walk_right,217,83.600005917251138,0,0.40000002831220616,0,1,1,2,1,0
walk_right,218,84.000005945563345,0,0.40000002831220616,0,1,1,2,1,0
walk_right,219,84.400005973875551,0,0.40000002831220616,0,1,1,2,1,0
walk_right,220,84.800006002187757,0,0.40000002831220616,0,1,1,2,1,0
walk_right,221,85.200006030499964,0,0.40000002831220616,0,1,1,2,1,0
walk_right,222,85.60000605881217,0,0.40000002831220616,0,1,1,2,1,0
walk_right,223,86.000006087124376,0,0.40000002831220616,0,1,1,2,1,0
walk_right,224,86.400006115436582,0,0.40000002831220616,0,1,1,2,1,0
walk_right,225,86.800006143748789,0,0.40000002831220616,0,1,1,2,1,0
walk_right,226,87.200006172060995,0,0.40000002831220616,0,1,1,2,1,0
walk_right,227,87.600006200373201,0,0.40000002831220616,0,1,1,2,1,0
walk_right,228,88.000006228685407,0,0.40000002831220616,0,1,1,2,1,0
walk_right,229,88.400006256997614,0,0.40000002831220616,0,1,1,2,1,0
walk_right,230,88.80000628530982,0,0.40000002831220616,0,1,1,2,1,0
walk_right,231,89.200006313622026,0,0.40000002831220616,0,1,1,2,1,0
walk_right,232,89.600006341934233,0,0.40000002831220616,0,1,1,2,1,0
walk_right,233,90.000006370246439,0,0.40000002831220616,0,1,1,2,1,0
walk_right,234,90.400006398558645,0,0.40000002831220616,0,1,1,2,1,0
walk_right,235,90.800006426870851,0,0.40000002831220616,0,1,1,2,1,0
walk_right,236,91.200006455183058,0,0.40000002831220616,0,1,1,2,1,0
walk_right,237,91.600006483495264,0,0.40000002831220616,0,1,1,2,1,0
walk_right,238,92.00000651180747,0,0.40000002831220616,0,1,1,2,1,0
walk_right,239,92.400006540119676,0,0.40000002831220616,0,1,1,2,1,0
walk_right,240,92.800006568431883,0,0.40000002831220616,0,1,1,2,1,0
walk_right,241,93.200006596744089,0,0.40000002831220616,0,1,1,2,1,0
walk_right,242,93.600006625056295,0,0.40000002831220616,0,1,1,2,1,0
walk_right,243,94.000006653368501,0,0.40000002831220616,0,1,1,2,1,0
walk_right,244,94.400006681680708,0,0.40000002831220616,0,1,1,2,1,0
walk_right,245,94.800006709992914,0,0.40000002831220616,0,1,1,2,1,0
walk_right,246,95.20000673830512,0,0.40000002831220616,0,1,1,2,1,0
walk_right,247,95.600006766617327,0,0.40000002831220616,0,1,1,2,1,0
walk_right,248,96.000006794929533,0,0.40000002831220616,0,1,1,2,1,0
walk_right,249,96.400006823241739,0,0.40000002831220616,0,1,1,2,1,0
walk_right,250,96.800006851553945,0,0.40000002831220616,0,1,1,2,1,0
walk_right,251,97.200006879866152,0,0.40000002831220616,0,1,1,2,1,0
walk_right,252,97.600006908178358,0,0.40000002831220616,0,1,1,2,1,0
walk_right,253,98.000006936490564,0,0.40000002831220616,0,1,1,2,1,0
walk_right,254,98.40000696480277,0,0.40000002831220616,0,1,1,2,1,0
walk_right,255,98.800006993114977,0,0.40000002831220616,0,1,1,2,1,0
walk_right,256,99.200007021427183,0,0.40000002831220616,0,1,1,2,1,0
walk_right,257,99.600007049739389,0,0.40000002831220616,0,1,1,2,1,0
walk_right,258,100.0000070780516,0,0.40000002831220616,0,1,1,2,1,0
walk_right,259,100.4000071063638,0,0.40000002831220616,0,1,1,2,1,0
walk_right,260,100.80000713467601,0,0.40000002831220616,0,1,1,2,1,0
walk_right,261,101.20000716298821,0,0.40000002831220616,0,1,1,2,1,0
walk_right,262,101.60000719130042,0,0.40000002831220616,0,1,1,2,1,0
walk_right,263,102.00000721961263,0,0.40000002831220616,0,1,1,2,1,0
walk_right,264,102.40000724792483,0,0.40000002831220616,0,1,1,2,1,0
walk_right,265,102.80000727623704,0,0.40000002831220616,0,1,1,2,1,0
walk_right,266,103.20000730454925,0,0.40000002831220616,0,1,1,2,1,0
walk_right,267,103.60000733286145,0,0.40000002831220616,0,1,1,2,1,0
walk_right,268,104.00000736117366,0,0.40000002831220616,0,1,1,2,1,0
walk_right,269,104.40000738948586,0,0.40000002831220616,0,1,1,2,1,0
walk_right,270,104.80000741779807,0,0.40000002831220616,0,1,1,2,1,0
walk_right,271,105.20000744611028,0,0.40000002831220616,0,1,1,2,1,0
walk_right,272,105.60000747442248,0,0.40000002831220616,0,1,1,2,1,0
walk_right,273,106.00000750273469,0,0.40000002831220616,0,1,1,2,1,0
walk_right,274,106.4000075310469,0,0.40000002831220616,0,1,1,2,1,0
walk_right,275,106.8000075593591,0,0.40000002831220616,0,1,1,2,1,0
walk_right,276,107.20000758767131,0,0.40000002831220616,0,1,1,2,1,0
walk_right,277,107.60000761598351,0,0.40000002831220616,0,1,1,2,1,0
walk_right,278,108.00000764429572,0,0.40000002831220616,0,1,1,2,1,0
walk_right,279,108.40000767260793,0,0.40000002831220616,0,1,1,2,1,0
walk_right,280,108.80000770092013,0,0.40000002831220616,0,1,1,2,1,0
walk_right,281,109.20000772923234,0,0.40000002831220616,0,1,1,2,1,0
walk_right,282,109.60000775754455,0,0.40000002831220616,0,1,1,2,1,0
walk_right,283,110.00000778585675,0,0.40000002831220616,0,1,1,2,1,0
walk_right,284,110.40000781416896,0,0.40000002831220616,0,1,1,2,1,0
walk_right,285,110.80000784248116,0,0.40000002831220616,0,1,1,2,1,0
walk_right,286,111.20000787079337,0,0.40000002831220616,0,1,1,2,1,0
walk_right,287,111.60000789910558,0,0.40000002831220616,0,1,1,2,1,0
walk_right,288,112.00000792741778,0,0.40000002831220616,0,1,1,2,1,0
walk_right,289,112.40000795572999,0,0.40000002831220616,0,1,1,2,1,0
walk_right,290,112.8000079840422,0,0.40000002831220616,0,1,1,2,1,0
walk_right,291,113.2000080123544,0,0.40000002831220616,0,1,1,2,1,0
walk_right,292,113.60000804066661,0,0.40000002831220616,0,1,1,2,1,0
walk_right,293,114.00000806897881,0,0.40000002831220616,0,1,1,2,1,0
walk_right,294,114.40000809729102,0,0.40000002831220616,0,1,1,2,1,0
walk_right,295,114.80000812560323,0,0.40000002831220616,0,1,1,2,1,0
walk_right,296,115.20000815391543,0,0.40000002831220616,0,1,1,2,1,0
walk_right,297,115.60000818222764,0,0.40000002831220616,0,1,1,2,1,0
walk_right,298,116.00000821053985,0,0.40000002831220616,0,1,1,2,1,0
walk_right,299,116.40000823885205,0,0.40000002831220616,0,1,1,2,1,0
walk_right,300,116.80000826716426,0,0.40000002831220616,0,1,1,2,1,0
walk_right,301,117.20000829547647,0,0.40000002831220616,0,1,1,2,1,0
walk_right,302,117.60000832378867,0,0.40000002831220616,0,1,1,2,1,0
walk_right,303,118.00000835210088,0,0.40000002831220616,0,1,1,2,1,0
walk_right,304,118.40000838041308,0,0.40000002831220616,0,1,1,2,1,0
walk_right,305,118.80000840872529,0,0.40000002831220616,0,1,1,2,1,0
walk_right,306,119.2000084370375,0,0.40000002831220616,0,1,1,2,1,0
walk_right,307,119.6000084653497,0,0.40000002831220616,0,1,1,2,1,0
walk_right,308,120.00000849366191,0,0.40000002831220616,0,1,1,2,1,0
walk_right,309,120.40000852197412,0,0.40000002831220616,0,1,1,2,1,0
walk_right,310,120.80000855028632,0,0.40000002831220616,0,1,1,2,1,0
walk_right,311,121.20000857859853,0,0.40000002831220616,0,1,1,2,1,0
walk_right,312,121.60000860691073,0,0.40000002831220616,0,1,1,2,1,0
walk_right,313,122.00000863522294,0,0.40000002831220616,0,1,1,2,1,0
walk_right,314,122.40000866353515,0,0.40000002831220616,0,1,1,2,1,0
walk_right,315,122.80000869184735,0,0.40000002831220616,0,1,1,2,1,0
walk_right,316,123.20000872015956,0,0.40000002831220616,0,1,1,2,1,0
walk_right,317,123.60000874847177,0,0.40000002831220616,0,1,1,2,1,0
walk_right,318,124.00000877678397,0,0.40000002831220616,0,1,1,2,1,0
walk_right,319,124.40000880509618,0,0.40000002831220616,0,1,1,2,1,0
walk_right,320,124.80000883340838,0,0.40000002831220616,0,1,1,2,1,0
walk_right,321,125.20000886172059,0,0.40000002831220616,0,1,1,2,1,0
walk_right,322,125.6000088900328,0,0.40000002831220616,0,1,1,2,1,0
walk_right,323,126.000008918345,0,0.40000002831220616,0,1,1,2,1,0
walk_right,324,126.40000894665721,0,0.40000002831220616,0,1,1,2,1,0
walk_right,325,126.80000897496942,0,0.40000002831220616,0,1,1,2,1,0
walk_right,326,127.20000900328162,0,0.40000002831220616,0,1,1,2,1,0
walk_right,327,127.60000903159383,0,0.40000002831220616,0,1,1,2,1,0
walk_right,328,128.00000905990603,0,0.40000002831220616,0,1,1,2,1,0
walk_right,329,128.40000908821824,0,0.40000002831220616,0,1,1,2,1,0
walk_right,330,128.80000911653045,0,0.40000002831220616,0,1,1,2,1,0
walk_right,331,129.20000914484265,0,0.40000002831220616,0,1,1,2,1,0
walk_right,332,129.60000917315486,0,0.40000002831220616,0,1,1,2,1,0
walk_right,333,130.00000920146707,0,0.40000002831220616,0,1,1,2,1,0
walk_right,334,130.40000922977927,0,0.40000002831220616,0,1,1,2,1,0
walk_right,335,130.80000925809148,0,0.40000002831220616,0,1,1,2,1,0
walk_right,336,131.20000928640368,0,0.40000002831220616,0,1,1,2,1,0
walk_right,337,131.60000931471589,0,0.40000002831220616,0,1,1,2,1,0
walk_right,338,132.0000093430281,0,0.40000002831220616,0,1,1,2,1,0
walk_right,339,132.4000093713403,0,0.40000002831220616,0,1,1,2,1,0
walk_right,340,132.80000939965251,0,0.40000002831220616,0,1,1,2,1,0
walk_right,341,133.20000942796472,0,0.40000002831220616,0,1,1,2,1,0
walk_right,342,133.60000945627692,0,0.40000002831220616,0,1,1,2,1,0
walk_right,343,134.00000948458913,0,0.40000002831220616,0,1,1,2,1,0
walk_right,344,134.40000951290133,0,0.40000002831220616,0,1,1,2,1,0
walk_right,345,134.80000954121354,0,0.40000002831220616,0,1,1,2,1,0
walk_right,346,135.20000956952575,0,0.40000002831220616,0,1,1,2,1,0
walk_right,347,135.60000959783795,0,0.40000002831220616,0,1,1,2,1,0
walk_right,348,136.00000962615016,0,0.40000002831220616,0,1,1,2,1,0
walk_right,349,136.40000965446237,0,0.40000002831220616,0,1,1,2,1,0
walk_right,350,136.80000968277457,0,0.40000002831220616,0,1,1,2,1,0
walk_right,351,137.20000971108678,0,0.40000002831220616,0,1,1,2,1,0
walk_right,352,137.60000973939898,0,0.40000002831220616,0,1,1,2,1,0
walk_right,353,138.00000976771119,0,0.40000002831220616,0,1,1,2,1,0
walk_right,354,138.4000097960234,0,0.40000002831220616,0,1,1,2,1,0
walk_right,355,138.8000098243356,0,0.40000002831220616,0,1,1,2,1,0
walk_right,356,139.20000985264781,0,0.40000002831220616,0,1,1,2,1,0
walk_right,357,139.60000988096002,0,0.40000002831220616,0,1,1,2,1,0
walk_right,358,140.00000990927222,0,0.40000002831220616,0,1,1,2,1,0
walk_right,359,140.40000993758443,0,0.40000002831220616,0,1,1,2,1,0
walk_right,360,140.80000996589663,0,0.40000002831220616,0,1,1,2,1,0
walk_right,361,141.20000999420884,0,0.40000002831220616,0,1,1,2,1,0
walk_right,362,141.60001002252105,0,0.40000002831220616,0,1,1,2,1,0
walk_right,363,142.00001005083325,0,0.40000002831220616,0,1,1,2,1,0
walk_right,364,142.40001007914546,0,0.40000002831220616,0,1,1,2,1,0
walk_right,365,142.80001010745767,0,0.40000002831220616,0,1,1,2,1,0
walk_right,366,143.20001013576987,0,0.40000002831220616,0,1,1,2,1,0
