case,tick,stance,speed,interpolation,frame,elapsed
0,30,0,1,0.75,2,28
0,30,0,1,1,2,28
0,31,0,1,0,2,36
0,31,0,1,0.25,2,36
0,31,0,1,0.5,2,36
0,31,0,1,0.75,2,36
0,31,0,1,1,2,36
0,32,0,1,0,2,44
0,32,0,1,0.25,2,44
0,32,0,1,0.5,2,44
0,32,0,1,0.75,2,44
0,32,0,1,1,2,44
0,33,0,1,0,2,52
0,33,0,1,0.25,2,52
0,33,0,1,0.5,2,52
0,33,0,1,0.75,2,52
0,33,0,1,1,2,52
0,34,0,1,0,2,60
0,34,0,1,0.25,2,60
0,34,0,1,0.5,2,60
0,34,0,1,0.75,2,60
0,34,0,1,1,2,60
0,35,0,1,0,2,68
0,35,0,1,0.25,2,68
0,35,0,1,0.5,2,68
0,35,0,1,0.75,2,68
0,35,0,1,1,2,68
0,36,0,1,0,2,76
0,36,0,1,0.25,2,76
0,36,0,1,0.5,2,76
0,36,0,1,0.75,2,76
0,36,0,1,1,2,76
0,37,0,1,0,2,84
0,37,0,1,0.25,2,84
0,37,0,1,0.5,2,84
0,37,0,1,0.75,2,84
0,37,0,1,1,2,84
0,38,0,1,0,2,92
0,38,0,1,0.25,2,92
0,38,0,1,0.5,2,92
0,38,0,1,0.75,2,92
0,38,0,1,1,2,92
0,39,0,1,0,2,100
0,39,0,1,0.25,2,100
0,39,0,1,0.5,2,100
0,39,0,1,0.75,2,100
0,39,0,1,1,2,100
0,40,0,1,0,2,108
0,40,0,1,0.25,2,108
0,40,0,1,0.5,2,108
0,40,0,1,0.75,2,108
0,40,0,1,1,2,108
0,41,0,1,0,2,116
0,41,0,1,0.25,2,116
0,41,0,1,0.5,2,116
0,41,0,1,0.75,2,116
0,41,0,1,1,2,116
0,42,0,1,0,2,124
0,42,0,1,0.25,2,124
0,42,0,1,0.5,2,124
0,42,0,1,0.75,2,124
0,42,0,1,1,2,124
0,43,0,1,0,2,132
0,43,0,1,0.25,2,132
0,43,0,1,0.5,2,132
0,43,0,1,0.75,2,132
0,43,0,1,1,2,132
0,44,0,1,0,2,140
0,44,0,1,0.25,2,140
0,44,0,1,0.5,2,140
0,44,0,1,0.75,2,140
0,44,0,1,1,2,140
0,45,0,1,0,2,148
0,45,0,1,0.25,2,148
0,45,0,1,0.5,2,148
0,45,0,1,0.75,2,148
0,45,0,1,1,2,148
0,46,0,1,0,2,156
0,46,0,1,0.25,2,156
0,46,0,1,0.5,2,156
0,46,0,1,0.75,2,156
0,46,0,1,1,2,156
0,47,0,1,0,2,164
0,47,0,1,0.25,2,164
0,47,0,1,0.5,2,164
0,47,0,1,0.75,2,164
0,47,0,1,1,2,164
0,48,0,1,0,2,172
0,48,0,1,0.25,2,172
0,48,0,1,0.5,2,172
0,48,0,1,0.75,2,172
0,48,0,1,1,2,172
0,49,0,1,0,2,0
0,49,0,1,0.25,2,0
0,49,0,1,0.5,2,0
0,49,0,1,0.75,2,0
0,49,0,1,1,0,0
0,50,0,1,0,0,8
0,50,0,1,0.25,0,8
0,50,0,1,0.5,0,8
0,50,0,1,0.75,0,8
0,50,0,1,1,0,8
0,51,0,1,0,0,16
0,51,0,1,0.25,0,16
0,51,0,1,0.5,0,16
0,51,0,1,0.75,0,16
0,51,0,1,1,0,16
0,52,0,1,0,0,24
0,52,0,1,0.25,0,24
0,52,0,1,0.5,0,24
0,52,0,1,0.75,0,24
0,52,0,1,1,0,24
0,53,0,1,0,0,32
0,53,0,1,0.25,0,32
0,53,0,1,0.5,0,32
0,53,0,1,0.75,0,32
0,53,0,1,1,0,32
0,54,0,1,0,0,40
0,54,0,1,0.25,0,40
0,54,0,1,0.5,0,40
0,54,0,1,0.75,0,40
0,54,0,1,1,0,40
0,55,0,1,0,0,48
0,55,0,1,0.25,0,48
0,55,0,1,0.5,0,48
0,55,0,1,0.75,0,48
0,55,0,1,1,0,48
0,56,0,1,0,0,56
0,56,0,1,0.25,0,56
0,56,0,1,0.5,0,56
0,56,0,1,0.75,0,56
0,56,0,1,1,0,56
0,57,0,1,0,0,64
0,57,0,1,0.25,0,64
0,57,0,1,0.5,0,64
0,57,0,1,0.75,0,64
0,57,0,1,1,0,64
0,58,0,1,0,0,72
0,58,0,1,0.25,0,72
0,58,0,1,0.5,0,72
0,58,0,1,0.75,0,72
0,58,0,1,1,0,72
0,59,0,1,0,0,80
0,59,0,1,0.25,0,80
0,59,0,1,0.5,0,80
0,59,0,1,0.75,0,80
0,59,0,1,1,0,80
0,60,0,1,0,0,88
0,60,0,1,0.25,0,88
0,60,0,1,0.5,0,88
0,60,0,1,0.75,0,88
0,60,0,1,1,0,88
0,61,0,1,0,0,96
0,61,0,1,0.25,0,96
0,61,0,1,0.5,0,96
0,61,0,1,0.75,0,96
0,61,0,1,1,0,96
0,62,0,1,0,0,4
0,62,0,1,0.25,0,4
0,62,0,1,0.5,1,4
0,62,0,1,0.75,1,4
0,62,0,1,1,1,4
0,63,0,1,0,1,12
0,63,0,1,0.25,1,12
0,63,0,1,0.5,1,12
0,63,0,1,0.75,1,12
0,63,0,1,1,1,12
0,64,0,1,0,1,20
0,64,0,1,0.25,1,20
0,64,0,1,0.5,1,20
0,64,0,1,0.75,1,20
0,64,0,1,1,1,20
0,65,0,1,0,1,28
0,65,0,1,0.25,1,28
0,65,0,1,0.5,1,28
0,65,0,1,0.75,1,28
0,65,0,1,1,1,28
0,66,0,1,0,1,36
0,66,0,1,0.25,1,36
0,66,0,1,0.5,1,36
0,66,0,1,0.75,1,36
0,66,0,1,1,1,36
0,67,0,1,0,1,44
0,67,0,1,0.25,1,44
0,67,0,1,0.5,1,44
0,67,0,1,0.75,1,44
0,67,0,1,1,1,44
0,68,0,1,0,1,52
0,68,0,1,0.25,1,52
0,68,0,1,0.5,1,52
0,68,0,1,0.75,1,52
0,68,0,1,1,1,52
0,69,0,1,0,1,60
0,69,0,1,0.25,1,60
0,69,0,1,0.5,1,60
0,69,0,1,0.75,1,60
0,69,0,1,1,1,60
0,70,0,1,0,1,68
0,70,0,1,0.25,1,68
0,70,0,1,0.5,1,68
0,70,0,1,0.75,1,68
0,70,0,1,1,1,68
0,71,0,1,0,1,76
0,71,0,1,0.25,1,76
0,71,0,1,0.5,1,76
0,71,0,1,0.75,1,76
0,71,0,1,1,1,76
0,72,0,1,0,1,84
0,72,0,1,0.25,1,84
0,72,0,1,0.5,1,84
0,72,0,1,0.75,1,84
0,72,0,1,1,1,84
0,73,0,1,0,1,92
0,73,0,1,0.25,1,92
0,73,0,1,0.5,1,92
0,73,0,1,0.75,1,92
0,73,0,1,1,1,92
0,74,0,1,0,1,100
0,74,0,1,0.25,1,100
0,74,0,1,0.5,1,100
0,74,0,1,0.75,1,100
0,74,0,1,1,1,100
0,75,0,1,0,1,108
0,75,0,1,0.25,1,108
0,75,0,1,0.5,1,108
0,75,0,1,0.75,1,108
0,75,0,1,1,1,108
0,76,0,1,0,1,116
0,76,0,1,0.25,1,116
0,76,0,1,0.5,1,116
0,76,0,1,0.75,1,116
0,76,0,1,1,1,116
0,77,0,1,0,1,4
0,77,0,1,0.25,1,4
0,77,0,1,0.5,2,4
0,77,0,1,0.75,2,4
0,77,0,1,1,2,4
0,78,0,1,0,2,12
0,78,0,1,0.25,2,12
0,78,0,1,0.5,2,12
0,78,0,1,0.75,2,12
0,78,0,1,1,2,12
0,79,0,1,0,2,20
0,79,0,1,0.25,2,20
0,79,0,1,0.5,2,20
0,79,0,1,0.75,2,20
0,79,0,1,1,2,20
0,80,0,1,0,2,28
0,80,0,1,0.25,2,28
0,80,0,1,0.5,2,28
0,80,0,1,0.75,2,28
0,80,0,1,1,2,28
0,81,0,1,0,2,36
0,81,0,1,0.25,2,36
0,81,0,1,0.5,2,36
0,81,0,1,0.75,2,36
0,81,0,1,1,2,36
0,82,0,1,0,2,44
0,82,0,1,0.25,2,44
0,82,0,1,0.5,2,44
0,82,0,1,0.75,2,44
0,82,0,1,1,2,44
0,83,0,1,0,2,52
0,83,0,1,0.25,2,52
0,83,0,1,0.5,2,52
0,83,0,1,0.75,2,52
0,83,0,1,1,2,52
0,84,0,1,0,2,60
0,84,0,1,0.25,2,60
0,84,0,1,0.5,2,60
0,84,0,1,0.75,2,60
0,84,0,1,1,2,60
0,85,0,1,0,2,68
0,85,0,1,0.25,2,68
0,85,0,1,0.5,2,68
0,85,0,1,0.75,2,68
0,85,0,1,1,2,68
0,86,0,1,0,2,76
0,86,0,1,0.25,2,76
0,86,0,1,0.5,2,76
0,86,0,1,0.75,2,76
0,86,0,1,1,2,76
0,87,0,1,0,2,84
0,87,0,1,0.25,2,84
0,87,0,1,0.5,2,84
0,87,0,1,0.75,2,84
0,87,0,1,1,2,84
0,88,0,1,0,2,92
0,88,0,1,0.25,2,92
0,88,0,1,0.5,2,92
0,88,0,1,0.75,2,92
0,88,0,1,1,2,92
0,89,0,1,0,2,100
0,89,0,1,0.25,2,100
0,89,0,1,0.5,2,100
0,89,0,1,0.75,2,100
0,89,0,1,1,2,100
0,90,0,1,0,2,108
0,90,0,1,0.25,2,108
0,90,0,1,0.5,2,108
0,90,0,1,0.75,2,108
0,90,0,1,1,2,108
0,91,0,1,0,2,116
0,91,0,1,0.25,2,116
0,91,0,1,0.5,2,116
0,91,0,1,0.75,2,116
0,91,0,1,1,2,116
0,92,0,1,0,2,124
0,92,0,1,0.25,2,124
0,92,0,1,0.5,2,124
0,92,0,1,0.75,2,124
0,92,0,1,1,2,124
0,93,0,1,0,2,132
0,93,0,1,0.25,2,132
0,93,0,1,0.5,2,132
0,93,0,1,0.75,2,132
0,93,0,1,1,2,132
0,94,0,1,0,2,140
0,94,0,1,0.25,2,140
0,94,0,1,0.5,2,140
0,94,0,1,0.75,2,140
0,94,0,1,1,2,140
0,95,0,1,0,2,148
0,95,0,1,0.25,2,148
0,95,0,1,0.5,2,148
0,95,0,1,0.75,2,148
0,95,0,1,1,2,148
0,96,0,1,0,2,156
0,96,0,1,0.25,2,156
0,96,0,1,0.5,2,156
0,96,0,1,0.75,2,156
0,96,0,1,1,2,156
0,97,0,1,0,2,164
0,97,0,1,0.25,2,164
0,97,0,1,0.5,2,164
0,97,0,1,0.75,2,164
0,97,0,1,1,2,164
0,98,0,1,0,2,172
0,98,0,1,0.25,2,172
0,98,0,1,0.5,2,172
0,98,0,1,0.75,2,172
0,98,0,1,1,2,172
0,99,0,1,0,2,0
0,99,0,1,0.25,2,0
0,99,0,1,0.5,2,0
0,99,0,1,0.75,2,0
0,99,0,1,1,0,0
0,100,0,1,0,0,8
0,100,0,1,0.25,0,8
0,100,0,1,0.5,0,8
0,100,0,1,0.75,0,8
0,100,0,1,1,0,8
0,101,0,1,0,0,16
0,101,0,1,0.25,0,16
0,101,0,1,0.5,0,16
0,101,0,1,0.75,0,16
0,101,0,1,1,0,16
0,102,0,1,0,0,24
0,102,0,1,0.25,0,24
0,102,0,1,0.5,0,24
0,102,0,1,0.75,0,24
0,102,0,1,1,0,24
0,103,0,1,0,0,32
0,103,0,1,0.25,0,32
0,103,0,1,0.5,0,32
0,103,0,1,0.75,0,32
0,103,0,1,1,0,32
0,104,0,1,0,0,40
0,104,0,1,0.25,0,40
0,104,0,1,0.5,0,40
0,104,0,1,0.75,0,40
0,104,0,1,1,0,40
0,105,0,1,0,0,48
0,105,0,1,0.25,0,48
0,105,0,1,0.5,0,48
0,105,0,1,0.75,0,48
0,105,0,1,1,0,48
0,106,0,1,0,0,56
0,106,0,1,0.25,0,56
0,106,0,1,0.5,0,56
0,106,0,1,0.75,0,56
0,106,0,1,1,0,56
0,107,0,1,0,0,64
0,107,0,1,0.25,0,64
0,107,0,1,0.5,0,64
0,107,0,1,0.75,0,64
0,107,0,1,1,0,64
0,108,0,1,0,0,72
0,108,0,1,0.25,0,72
0,108,0,1,0.5,0,72
0,108,0,1,0.75,0,72
0,108,0,1,1,0,72
0,109,0,1,0,0,80
0,109,0,1,0.25,0,80
0,109,0,1,0.5,0,80
0,109,0,1,0.75,0,80
0,109,0,1,1,0,80
0,110,0,1,0,0,88
0,110,0,1,0.25,0,88
0,110,0,1,0.5,0,88
0,110,0,1,0.75,0,88
0,110,0,1,1,0,88
0,111,0,1,0,0,96
0,111,0,1,0.25,0,96
0,111,0,1,0.5,0,96
0,111,0,1,0.75,0,96
0,111,0,1,1,0,96
0,112,0,1,0,0,4
0,112,0,1,0.25,0,4
0,112,0,1,0.5,1,4
0,112,0,1,0.75,1,4
0,112,0,1,1,1,4
0,113,0,1,0,1,12
0,113,0,1,0.25,1,12
0,113,0,1,0.5,1,12
0,113,0,1,0.75,1,12
0,113,0,1,1,1,12
0,114,0,1,0,1,20
0,114,0,1,0.25,1,20
0,114,0,1,0.5,1,20
0,114,0,1,0.75,1,20
0,114,0,1,1,1,20
0,115,0,1,0,1,28
0,115,0,1,0.25,1,28
0,115,0,1,0.5,1,28
0,115,0,1,0.75,1,28
0,115,0,1,1,1,28
0,116,0,1,0,1,36
0,116,0,1,0.25,1,36
0,116,0,1,0.5,1,36
0,116,0,1,0.75,1,36
0,116,0,1,1,1,36
0,117,0,1,0,1,44
0,117,0,1,0.25,1,44
0,117,0,1,0.5,1,44
0,117,0,1,0.75,1,44
0,117,0,1,1,1,44
0,118,0,1,0,1,52
0,118,0,1,0.25,1,52
0,118,0,1,0.5,1,52
0,118,0,1,0.75,1,52
0,118,0,1,1,1,52
0,119,0,1,0,1,60
0,119,0,1,0.25,1,60
0,119,0,1,0.5,1,60
0,119,0,1,0.75,1,60
0,119,0,1,1,1,60
0,120,0,1,0,1,68
0,120,0,1,0.25,1,68
0,120,0,1,0.5,1,68
0,120,0,1,0.75,1,68
0,120,0,1,1,1,68
0,121,0,1,0,1,76
0,121,0,1,0.25,1,76
0,121,0,1,0.5,1,76
0,121,0,1,0.75,1,76
0,121,0,1,1,1,76
0,122,0,1,0,1,84
0,122,0,1,0.25,1,84
0,122,0,1,0.5,1,84
0,122,0,1,0.75,1,84
0,122,0,1,1,1,84
0,123,0,1,0,1,92
0,123,0,1,0.25,1,92
0,123,0,1,0.5,1,92
0,123,0,1,0.75,1,92
0,123,0,1,1,1,92
0,124,0,1,0,1,100
0,124,0,1,0.25,1,100
0,124,0,1,0.5,1,100
0,124,0,1,0.75,1,100
0,124,0,1,1,1,100
0,125,0,1,0,1,108
0,125,0,1,0.25,1,108
0,125,0,1,0.5,1,108
0,125,0,1,0.75,1,108
0,125,0,1,1,1,108
0,126,0,1,0,1,116
0,126,0,1,0.25,1,116
0,126,0,1,0.5,1,116
0,126,0,1,0.75,1,116
0,126,0,1,1,1,116
0,127,0,1,0,1,4
0,127,0,1,0.25,1,4
0,127,0,1,0.5,2,4
0,127,0,1,0.75,2,4
0,127,0,1,1,2,4
0,128,0,1,0,2,12
0,128,0,1,0.25,2,12
0,128,0,1,0.5,2,12
0,128,0,1,0.75,2,12
0,128,0,1,1,2,12
0,129,0,1,0,2,20
0,129,0,1,0.25,2,20
0,129,0,1,0.5,2,20
0,129,0,1,0.75,2,20
0,129,0,1,1,2,20
0,130,0,1,0,2,28
0,130,0,1,0.25,2,28
0,130,0,1,0.5,2,28
0,130,0,1,0.75,2,28
0,130,0,1,1,2,28
0,131,0,1,0,2,36
0,131,0,1,0.25,2,36
0,131,0,1,0.5,2,36
0,131,0,1,0.75,2,36
0,131,0,1,1,2,36
0,132,0,1,0,2,44
0,132,0,1,0.25,2,44
0,132,0,1,0.5,2,44
0,132,0,1,0.75,2,44
0,132,0,1,1,2,44
0,133,0,1,0,2,52
0,133,0,1,0.25,2,52
0,133,0,1,0.5,2,52
0,133,0,1,0.75,2,52
0,133,0,1,1,2,52
0,134,0,1,0,2,60
0,134,0,1,0.25,2,60
0,134,0,1,0.5,2,60
0,134,0,1,0.75,2,60
0,134,0,1,1,2,60
0,135,0,1,0,2,68
0,135,0,1,0.25,2,68
0,135,0,1,0.5,2,68
0,135,0,1,0.75,2,68
0,135,0,1,1,2,68
0,136,0,1,0,2,76
0,136,0,1,0.25,2,76
0,136,0,1,0.5,2,76
0,136,0,1,0.75,2,76
0,136,0,1,1,2,76
0,137,0,1,0,2,84
0,137,0,1,0.25,2,84
0,137,0,1,0.5,2,84
0,137,0,1,0.75,2,84
0,137,0,1,1,2,84
0,138,0,1,0,2,92
0,138,0,1,0.25,2,92
0,138,0,1,0.5,2,92
0,138,0,1,0.75,2,92
0,138,0,1,1,2,92
0,139,0,1,0,2,100
0,139,0,1,0.25,2,100
0,139,0,1,0.5,2,100
0,139,0,1,0.75,2,100
0,139,0,1,1,2,100
0,140,0,1,0,2,108
0,140,0,1,0.25,2,108
0,140,0,1,0.5,2,108
0,140,0,1,0.75,2,108
0,140,0,1,1,2,108
0,141,0,1,0,2,116
0,141,0,1,0.25,2,116
0,141,0,1,0.5,2,116
0,141,0,1,0.75,2,116
0,141,0,1,1,2,116
0,142,0,1,0,2,124
0,142,0,1,0.25,2,124
0,142,0,1,0.5,2,124
0,142,0,1,0.75,2,124
0,142,0,1,1,2,124
0,143,0,1,0,2,132
0,143,0,1,0.25,2,132
0,143,0,1,0.5,2,132
0,143,0,1,0.75,2,132
0,143,0,1,1,2,132
0,144,0,1,0,2,140
0,144,0,1,0.25,2,140
0,144,0,1,0.5,2,140
0,144,0,1,0.75,2,140
0,144,0,1,1,2,140
0,145,0,1,0,2,148
0,145,0,1,0.25,2,148
0,145,0,1,0.5,2,148
0,145,0,1,0.75,2,148
0,145,0,1,1,2,148
0,146,0,1,0,2,156
0,146,0,1,0.25,2,156
0,146,0,1,0.5,2,156
0,146,0,1,0.75,2,156
0,146,0,1,1,2,156
0,147,0,1,0,2,164
0,147,0,1,0.25,2,164
0,147,0,1,0.5,2,164
0,147,0,1,0.75,2,164
0,147,0,1,1,2,164
0,148,0,1,0,2,172
0,148,0,1,0.25,2,172
0,148,0,1,0.5,2,172
0,148,0,1,0.75,2,172
0,148,0,1,1,2,172
0,149,0,1,0,2,0
0,149,0,1,0.25,2,0
0,149,0,1,0.5,2,0
0,149,0,1,0.75,2,0
0,149,0,1,1,0,0
0,150,0,1,0,0,8
0,150,0,1,0.25,0,8
0,150,0,1,0.5,0,8
0,150,0,1,0.75,0,8
0,150,0,1,1,0,8
0,151,0,1,0,0,16
0,151,0,1,0.25,0,16
0,151,0,1,0.5,0,16
0,151,0,1,0.75,0,16
0,151,0,1,1,0,16
0,152,0,1,0,0,24
0,152,0,1,0.25,0,24
0,152,0,1,0.5,0,24
0,152,0,1,0.75,0,24
0,152,0,1,1,0,24
0,153,0,1,0,0,32
0,153,0,1,0.25,0,32
0,153,0,1,0.5,0,32
0,153,0,1,0.75,0,32
0,153,0,1,1,0,32
0,154,0,1,0,0,40
0,154,0,1,0.25,0,40
0,154,0,1,0.5,0,40
0,154,0,1,0.75,0,40
0,154,0,1,1,0,40
0,155,0,1,0,0,48
0,155,0,1,0.25,0,48
0,155,0,1,0.5,0,48
0,155,0,1,0.75,0,48
0,155,0,1,1,0,48
0,156,0,1,0,0,56
0,156,0,1,0.25,0,56
0,156,0,1,0.5,0,56
0,156,0,1,0.75,0,56
0,156,0,1,1,0,56
0,157,0,1,0,0,64
0,157,0,1,0.25,0,64
0,157,0,1,0.5,0,64
0,157,0,1,0.75,0,64
0,157,0,1,1,0,64
0,158,0,1,0,0,72
0,158,0,1,0.25,0,72
0,158,0,1,0.5,0,72
0,158,0,1,0.75,0,72
0,158,0,1,1,0,72
0,159,0,1,0,0,80
0,159,0,1,0.25,0,80
0,159,0,1,0.5,0,80
0,159,0,1,0.75,0,80
0,159,0,1,1,0,80
0,160,0,1,0,0,88
0,160,0,1,0.25,0,88
0,160,0,1,0.5,0,88
0,160,0,1,0.75,0,88
0,160,0,1,1,0,88
0,161,0,1,0,0,96
0,161,0,1,0.25,0,96
0,161,0,1,0.5,0,96
0,161,0,1,0.75,0,96
0,161,0,1,1,0,96
0,162,0,1,0,0,4
0,162,0,1,0.25,0,4
0,162,0,1,0.5,1,4
0,162,0,1,0.75,1,4
0,162,0,1,1,1,4
0,163,0,1,0,1,12
0,163,0,1,0.25,1,12
0,163,0,1,0.5,1,12
0,163,0,1,0.75,1,12
0,163,0,1,1,1,12
0,164,0,1,0,1,20
0,164,0,1,0.25,1,20
0,164,0,1,0.5,1,20
0,164,0,1,0.75,1,20
0,164,0,1,1,1,20
0,165,0,1,0,1,28
0,165,0,1,0.25,1,28
0,165,0,1,0.5,1,28
0,165,0,1,0.75,1,28
0,165,0,1,1,1,28
0,166,0,1,0,1,36
0,166,0,1,0.25,1,36
0,166,0,1,0.5,1,36
0,166,0,1,0.75,1,36
0,166,0,1,1,1,36
0,167,0,1,0,1,44
0,167,0,1,0.25,1,44
0,167,0,1,0.5,1,44
0,167,0,1,0.75,1,44
0,167,0,1,1,1,44
0,168,0,1,0,1,52
0,168,0,1,0.25,1,52
0,168,0,1,0.5,1,52
0,168,0,1,0.75,1,52
0,168,0,1,1,1,52
0,169,0,1,0,1,60
0,169,0,1,0.25,1,60
0,169,0,1,0.5,1,60
0,169,0,1,0.75,1,60
0,169,0,1,1,1,60
0,170,0,1,0,1,68
0,170,0,1,0.25,1,68
0,170,0,1,0.5,1,68
0,170,0,1,0.75,1,68
0,170,0,1,1,1,68
0,171,0,1,0,1,76
0,171,0,1,0.25,1,76
0,171,0,1,0.5,1,76
0,171,0,1,0.75,1,76
0,171,0,1,1,1,76
0,172,0,1,0,1,84
0,172,0,1,0.25,1,84
0,172,0,1,0.5,1,84
0,172,0,1,0.75,1,84
0,172,0,1,1,1,84
0,173,0,1,0,1,92
0,173,0,1,0.25,1,92
0,173,0,1,0.5,1,92
0,173,0,1,0.75,1,92
0,173,0,1,1,1,92
0,174,0,1,0,1,100
0,174,0,1,0.25,1,100
0,174,0,1,0.5,1,100
0,174,0,1,0.75,1,100
0,174,0,1,1,1,100
0,175,0,1,0,1,108
0,175,0,1,0.25,1,108
0,175,0,1,0.5,1,108
0,175,0,1,0.75,1,108
0,175,0,1,1,1,108
0,176,0,1,0,1,116
0,176,0,1,0.25,1,116
0,176,0,1,0.5,1,116
0,176,0,1,0.75,1,116
0,176,0,1,1,1,116
0,177,0,1,0,1,4
0,177,0,1,0.25,1,4
0,177,0,1,0.5,2,4
0,177,0,1,0.75,2,4
0,177,0,1,1,2,4
0,178,0,1,0,2,12
0,178,0,1,0.25,2,12
0,178,0,1,0.5,2,12
0,178,0,1,0.75,2,12
0,178,0,1,1,2,12
0,179,0,1,0,2,20
0,179,0,1,0.25,2,20
0,179,0,1,0.5,2,20
0,179,0,1,0.75,2,20
0,179,0,1,1,2,20
0,180,0,1,0,2,28
0,180,0,1,0.25,2,28
0,180,0,1,0.5,2,28
0,180,0,1,0.75,2,28
0,180,0,1,1,2,28
0,181,0,1,0,2,36
0,181,0,1,0.25,2,36
0,181,0,1,0.5,2,36
0,181,0,1,0.75,2,36
0,181,0,1,1,2,36
0,182,0,1,0,2,44
0,182,0,1,0.25,2,44
0,182,0,1,0.5,2,44
0,182,0,1,0.75,2,44
0,182,0,1,1,2,44
0,183,0,1,0,2,52
0,183,0,1,0.25,2,52
