scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
drop_prone,23,0,33.340000000000018,0,2.9400000000000017,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,24,0,36.420000000000016,0,3.0800000000000018,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,25,0,39.640000000000015,0,3.220000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,26,0,43.000000000000014,0,3.3600000000000021,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,27,0,46.500000000000014,0,3.5000000000000022,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,28,0,50.140000000000015,0,3.6400000000000023,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,29,0,53.920000000000016,0,3.7800000000000025,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,30,0,57.840000000000018,0,3.9200000000000026,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,31,0,61.90000000000002,0,4.0600000000000023,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,32,0,66.100000000000023,0,4.200000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,33,0,70.440000000000026,0,4.3400000000000016,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,34,0,74.92000000000003,0,4.4800000000000013,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,35,0,79.540000000000035,0,4.620000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,36,0,84.30000000000004,0,4.7600000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,37,0,89.200000000000045,0,4.9000000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,38,0,94.240000000000052,0,5.04,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,39,0,99.420000000000044,0,5.1799999999999997,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,40,0,104.74000000000004,0,5.3199999999999994,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,41,0,110.20000000000003,0,5.4599999999999991,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,42,0,115.80000000000003,0,5.5999999999999988,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,43,0,121.54000000000002,0,5.7399999999999984,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,44,0,127.42000000000002,0,5.8799999999999981,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,45,0,133.44000000000003,0,6.0199999999999978,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,46,0,139.60000000000002,0,6.1599999999999975,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,47,0,145.90000000000003,0,6.2999999999999972,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,48,0,152.34000000000003,0,6.4399999999999968,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,49,0,158.92000000000002,0,6.5799999999999965,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,50,0,165.64000000000001,0,6.7199999999999962,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,51,0,172.5,0,6.8599999999999959,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,52,0,179.5,0,6.9999999999999956,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,53,0,186.63999999999999,0,7.1399999999999952,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,54,0,193.91999999999999,0,7.2799999999999949,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,55,0,201.33999999999997,0,7.4199999999999946,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,56,0,208.89999999999998,0,7.5599999999999943,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,57,0,216.59999999999997,0,7.699999999999994,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,58,0,224.43999999999997,0,7.8399999999999936,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,59,0,232.41999999999996,0,7.9799999999999933,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,60,0,240.53999999999996,0,8.1199999999999939,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,61,0,248.79999999999995,0,8.2599999999999945,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,62,0,257.19999999999993,0,8.399999999999995,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,63,0,265.73999999999995,0,8.5399999999999956,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,64,0,274.41999999999996,0,8.6799999999999962,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,65,0,283.23999999999995,0,8.8199999999999967,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,66,0,292.19999999999993,0,8.9599999999999973,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,67,0,301.29999999999995,0,9.0999999999999979,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,68,0,310.53999999999996,0,9.2399999999999984,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,69,0,319.91999999999996,0,9.379999999999999,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,70,0,329.43999999999994,0,9.5199999999999996,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,71,0,339.09999999999997,0,9.6600000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,72,0,348.89999999999998,0,9.8000000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,73,0,358.83999999999997,0,9.9400000000000013,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,74,0,368.91999999999996,0,10.080000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,75,0,379.13999999999999,0,10.220000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,76,0,389.5,0,10.360000000000003,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,77,0,400,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,78,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,79,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,80,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,81,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,82,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,83,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,84,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,85,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,86,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,87,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,88,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,89,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,90,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,91,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,92,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,93,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,94,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,95,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,96,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,97,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,98,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,99,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,100,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,101,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,102,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,103,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,104,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,105,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,106,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,107,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,108,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,109,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,110,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,111,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,112,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,113,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,114,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,115,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,116,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,117,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,118,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,119,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,120,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,121,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,122,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,123,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,124,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,125,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,126,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,127,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,128,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,129,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,130,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,131,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,132,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,133,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,134,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,135,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,136,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,137,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,138,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,139,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,140,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,141,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,142,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,143,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,144,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,145,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,146,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,147,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,148,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,149,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,150,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,151,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,152,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,153,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,154,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,155,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,156,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,157,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,158,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,159,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,160,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,161,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,162,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,163,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,164,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,165,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,166,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,167,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,168,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,169,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,170,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,171,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,172,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,173,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,174,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,175,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,176,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,177,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,178,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,179,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,180,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,181,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,182,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,183,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,184,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,185,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,186,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,187,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,188,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,189,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,190,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,191,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,192,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,193,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,194,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,195,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,196,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,197,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,198,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,199,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,200,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,201,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,202,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,203,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,204,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,205,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,206,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,207,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,208,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,209,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,210,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,211,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,212,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,213,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,214,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,215,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,216,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,217,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,218,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,219,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,220,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,221,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,222,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,223,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,224,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,225,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,226,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,227,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,228,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,229,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,230,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,231,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,232,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,233,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,234,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,235,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,236,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,237,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,238,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,239,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,240,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,241,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,242,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,243,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,244,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,245,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,246,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,247,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,248,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,249,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,250,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,251,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,252,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,253,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,254,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,255,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,256,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,257,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,258,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,259,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,260,0,400,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_walk,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,100,120
drop_walk,2,0.15999999642372131,0,0.15999999642372131,0,1,1,1,1,1,0,1,0,1,0,1,0,0,100,120
drop_walk,3,0.31999999284744263,1.1400000000000001,0.15999999642372131,0.14000000000000001,0,1,2,1,1,0,1,0,1,0,1,1,1,100,120
drop_walk,4,0.47999998927116394,1.4200000000000002,0.15999999642372131,0.28000000000000003,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,5,0.63999998569488525,1.8400000000000003,0.15999999642372131,0.42000000000000004,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,6,0.79999998211860657,2.4000000000000004,0.15999999642372131,0.56000000000000005,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,7,0.95999997854232788,3.1000000000000005,0.15999999642372131,0.70000000000000007,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,8,1.1199999749660492,3.9400000000000004,0.15999999642372131,0.84000000000000008,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,9,1.2799999713897705,4.9200000000000008,0.15999999642372131,0.98000000000000009,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,10,1.4399999678134918,6.0400000000000009,0.15999999642372131,1.1200000000000001,0,3,2,0,1,0,1,0,1,0,1,0,0,100,120
drop_walk,11,1.5999999642372131,7.3000000000000007,0.15999999642372131,1.2600000000000002,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,12,1.7599999606609344,8.7000000000000011,0.15999999642372131,1.4000000000000004,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
drop_walk,13,1.9199999570846558,10.240000000000002,0.15999999642372131,1.5400000000000005,0,3,2,0,1,0,1,0,0,0,1,0,0,100,120
