case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
0,11,8,-1,0,1,0.75,0,0,96,0
0,11,8,-1,0,1,1,0,0,96,0
0,12,8,-1,0,1,0,0,0,104,0
0,12,8,-1,0,1,0.25,0,0,104,0
0,12,8,-1,0,1,0.5,0,0,104,0
0,12,8,-1,0,1,0.75,0,0,104,0
0,12,8,-1,0,1,1,0,0,104,0
0,13,8,-1,0,1,0,0,0,112,0
0,13,8,-1,0,1,0.25,0,0,112,0
0,13,8,-1,0,1,0.5,0,0,112,0
0,13,8,-1,0,1,0.75,0,0,112,0
0,13,8,-1,0,1,1,0,0,112,0
0,14,8,-1,0,1,0,0,0,120,0
0,14,8,-1,0,1,0.25,0,0,120,0
0,14,8,-1,0,1,0.5,0,0,120,0
0,14,8,-1,0,1,0.75,0,0,120,0
0,14,8,-1,0,1,1,0,0,120,0
0,15,8,-1,0,1,0,0,0,128,0
0,15,8,-1,0,1,0.25,0,0,128,0
0,15,8,-1,0,1,0.5,0,0,128,0
0,15,8,-1,0,1,0.75,0,0,128,0
0,15,8,-1,0,1,1,0,0,128,0
0,16,8,-1,0,1,0,0,0,136,0
0,16,8,-1,0,1,0.25,0,0,136,0
0,16,8,-1,0,1,0.5,0,0,136,0
0,16,8,-1,0,1,0.75,0,0,136,0
0,16,8,-1,0,1,1,0,0,136,0
0,17,8,-1,0,1,0,0,0,144,0
0,17,8,-1,0,1,0.25,0,0,144,0
0,17,8,-1,0,1,0.5,0,0,144,0
0,17,8,-1,0,1,0.75,0,0,144,0
0,17,8,-1,0,1,1,0,0,144,0
0,18,8,-1,0,1,0,0,0,152,0
0,18,8,-1,0,1,0.25,0,0,152,0
0,18,8,-1,0,1,0.5,0,0,152,0
0,18,8,-1,0,1,0.75,0,0,152,0
0,18,8,-1,0,1,1,0,0,152,0
0,19,8,-1,0,1,0,0,0,160,0
0,19,8,-1,0,1,0.25,0,0,160,0
0,19,8,-1,0,1,0.5,0,0,160,0
0,19,8,-1,0,1,0.75,0,0,160,0
0,19,8,-1,0,1,1,0,0,160,0
0,20,8,-1,0,1,0,0,0,168,0
0,20,8,-1,0,1,0.25,0,0,168,0
0,20,8,-1,0,1,0.5,0,0,168,0
0,20,8,-1,0,1,0.75,0,0,168,0
0,20,8,-1,0,1,1,0,0,168,0
0,21,8,-1,0,1,0,0,0,176,0
0,21,8,-1,0,1,0.25,0,0,176,0
0,21,8,-1,0,1,0.5,0,0,176,0
0,21,8,-1,0,1,0.75,0,0,176,0
0,21,8,-1,0,1,1,0,0,176,0
0,22,8,-1,0,1,0,0,0,184,0
0,22,8,-1,0,1,0.25,0,0,184,0
0,22,8,-1,0,1,0.5,0,0,184,0
0,22,8,-1,0,1,0.75,0,0,184,0
0,22,8,-1,0,1,1,0,0,184,0
0,23,8,-1,0,1,0,0,0,192,0
0,23,8,-1,0,1,0.25,0,0,192,0
0,23,8,-1,0,1,0.5,0,0,192,0
0,23,8,-1,0,1,0.75,0,0,192,0
0,23,8,-1,0,1,1,0,0,192,0
0,24,8,-1,0,1,0,0,0,200,0
0,24,8,-1,0,1,0.25,0,0,200,0
0,24,8,-1,0,1,0.5,0,0,200,0
0,24,8,-1,0,1,0.75,0,0,200,0
0,24,8,-1,0,1,1,0,0,200,0
0,25,8,-1,0,1,0,0,0,208,0
0,25,8,-1,0,1,0.25,0,0,208,0
0,25,8,-1,0,1,0.5,0,0,208,0
0,25,8,-1,0,1,0.75,0,0,208,0
0,25,8,-1,0,1,1,0,0,208,0
0,26,8,-1,0,1,0,0,0,216,0
0,26,8,-1,0,1,0.25,0,0,216,0
0,26,8,-1,0,1,0.5,0,0,216,0
0,26,8,-1,0,1,0.75,0,0,216,0
0,26,8,-1,0,1,1,0,0,216,0
0,27,8,-1,0,1,0,0,0,224,0
0,27,8,-1,0,1,0.25,0,0,224,0
0,27,8,-1,0,1,0.5,0,0,224,0
0,27,8,-1,0,1,0.75,0,0,224,0
0,27,8,-1,0,1,1,0,0,224,0
0,28,8,-1,0,1,0,0,0,232,0
0,28,8,-1,0,1,0.25,0,0,232,0
0,28,8,-1,0,1,0.5,0,0,232,0
0,28,8,-1,0,1,0.75,0,0,232,0
0,28,8,-1,0,1,1,0,0,232,0
0,29,8,-1,0,1,0,0,0,240,0
0,29,8,-1,0,1,0.25,0,0,240,0
0,29,8,-1,0,1,0.5,0,0,240,0
0,29,8,-1,0,1,0.75,0,0,240,0
0,29,8,-1,0,1,1,0,0,240,0
0,30,8,-1,0,1,0,0,0,248,0
0,30,8,-1,0,1,0.25,0,0,248,0
0,30,8,-1,0,1,0.5,0,0,248,0
0,30,8,-1,0,1,0.75,0,0,248,0
0,30,8,-1,0,1,1,0,0,248,0
0,31,8,-1,0,1,0,0,0,256,0
0,31,8,-1,0,1,0.25,0,0,256,0
0,31,8,-1,0,1,0.5,0,0,256,0
0,31,8,-1,0,1,0.75,0,0,256,0
0,31,8,-1,0,1,1,0,0,256,0
0,32,8,-1,0,1,0,0,0,264,0
0,32,8,-1,0,1,0.25,0,0,264,0
0,32,8,-1,0,1,0.5,0,0,264,0
0,32,8,-1,0,1,0.75,0,0,264,0
0,32,8,-1,0,1,1,0,0,264,0
0,33,8,-1,0,1,0,0,0,272,0
0,33,8,-1,0,1,0.25,0,0,272,0
0,33,8,-1,0,1,0.5,0,0,272,0
0,33,8,-1,0,1,0.75,0,0,272,0
0,33,8,-1,0,1,1,0,0,272,0
0,34,8,-1,0,1,0,0,0,280,0
0,34,8,-1,0,1,0.25,0,0,280,0
0,34,8,-1,0,1,0.5,0,0,280,0
0,34,8,-1,0,1,0.75,0,0,280,0
0,34,8,-1,0,1,1,0,0,280,0
0,35,8,-1,0,1,0,0,0,288,0
0,35,8,-1,0,1,0.25,0,0,288,0
0,35,8,-1,0,1,0.5,0,0,288,0
0,35,8,-1,0,1,0.75,0,0,288,0
0,35,8,-1,0,1,1,0,0,288,0
0,36,8,-1,0,1,0,0,0,296,0
0,36,8,-1,0,1,0.25,0,0,296,0
0,36,8,-1,0,1,0.5,0,0,296,0
0,36,8,-1,0,1,0.75,0,0,296,0
0,36,8,-1,0,1,1,0,0,296,0
0,37,8,-1,0,1,0,0,0,304,0
0,37,8,-1,0,1,0.25,0,0,304,0
0,37,8,-1,0,1,0.5,0,0,304,0
0,37,8,-1,0,1,0.75,0,0,304,0
0,37,8,-1,0,1,1,0,0,304,0
0,38,8,-1,0,1,0,0,0,312,0
0,38,8,-1,0,1,0.25,0,0,312,0
0,38,8,-1,0,1,0.5,0,0,312,0
0,38,8,-1,0,1,0.75,0,0,312,0
0,38,8,-1,0,1,1,0,0,312,0
0,39,8,-1,0,1,0,0,0,320,0
0,39,8,-1,0,1,0.25,0,0,320,0
0,39,8,-1,0,1,0.5,0,0,320,0
0,39,8,-1,0,1,0.75,0,0,320,0
0,39,8,-1,0,1,1,0,0,320,0
0,40,8,-1,0,1,0,0,0,328,0
0,40,8,-1,0,1,0.25,0,0,328,0
0,40,8,-1,0,1,0.5,0,0,328,0
0,40,8,-1,0,1,0.75,0,0,328,0
0,40,8,-1,0,1,1,0,0,328,0
0,41,8,-1,0,1,0,0,0,336,0
0,41,8,-1,0,1,0.25,0,0,336,0
0,41,8,-1,0,1,0.5,0,0,336,0
0,41,8,-1,0,1,0.75,0,0,336,0
0,41,8,-1,0,1,1,0,0,336,0
0,42,8,-1,0,1,0,0,0,344,0
0,42,8,-1,0,1,0.25,0,0,344,0
0,42,8,-1,0,1,0.5,0,0,344,0
0,42,8,-1,0,1,0.75,0,0,344,0
0,42,8,-1,0,1,1,0,0,344,0
0,43,8,-1,0,1,0,0,0,352,0
0,43,8,-1,0,1,0.25,0,0,352,0
0,43,8,-1,0,1,0.5,0,0,352,0
0,43,8,-1,0,1,0.75,0,0,352,0
0,43,8,-1,0,1,1,0,0,352,0
0,44,8,-1,0,1,0,0,0,360,0
0,44,8,-1,0,1,0.25,0,0,360,0
0,44,8,-1,0,1,0.5,0,0,360,0
0,44,8,-1,0,1,0.75,0,0,360,0
0,44,8,-1,0,1,1,0,0,360,0
0,45,8,-1,0,1,0,0,0,368,0
0,45,8,-1,0,1,0.25,0,0,368,0
0,45,8,-1,0,1,0.5,0,0,368,0
0,45,8,-1,0,1,0.75,0,0,368,0
0,45,8,-1,0,1,1,0,0,368,0
0,46,8,-1,0,1,0,0,0,376,0
0,46,8,-1,0,1,0.25,0,0,376,0
0,46,8,-1,0,1,0.5,0,0,376,0
0,46,8,-1,0,1,0.75,0,0,376,0
0,46,8,-1,0,1,1,0,0,376,0
0,47,8,-1,0,1,0,0,0,384,0
0,47,8,-1,0,1,0.25,0,0,384,0
0,47,8,-1,0,1,0.5,0,0,384,0
0,47,8,-1,0,1,0.75,0,0,384,0
0,47,8,-1,0,1,1,0,0,384,0
0,48,8,-1,0,1,0,0,0,392,0
0,48,8,-1,0,1,0.25,0,0,392,0
0,48,8,-1,0,1,0.5,0,0,392,0
0,48,8,-1,0,1,0.75,0,0,392,0
0,48,8,-1,0,1,1,0,0,392,0
0,49,8,-1,0,1,0,0,0,400,0
0,49,8,-1,0,1,0.25,0,0,400,0
0,49,8,-1,0,1,0.5,0,0,400,0
0,49,8,-1,0,1,0.75,0,0,400,0
0,49,8,-1,0,1,1,0,0,400,0
0,50,8,-1,0,1,0,0,0,408,0
0,50,8,-1,0,1,0.25,0,0,408,0
0,50,8,-1,0,1,0.5,0,0,408,0
0,50,8,-1,0,1,0.75,0,0,408,0
0,50,8,-1,0,1,1,0,0,408,0
0,51,8,-1,0,1,0,0,0,416,0
0,51,8,-1,0,1,0.25,0,0,416,0
0,51,8,-1,0,1,0.5,0,0,416,0
0,51,8,-1,0,1,0.75,0,0,416,0
0,51,8,-1,0,1,1,0,0,416,0
0,52,8,-1,0,1,0,0,0,424,0
0,52,8,-1,0,1,0.25,0,0,424,0
0,52,8,-1,0,1,0.5,0,0,424,0
0,52,8,-1,0,1,0.75,0,0,424,0
0,52,8,-1,0,1,1,0,0,424,0
0,53,8,-1,0,1,0,0,0,432,0
0,53,8,-1,0,1,0.25,0,0,432,0
0,53,8,-1,0,1,0.5,0,0,432,0
0,53,8,-1,0,1,0.75,0,0,432,0
0,53,8,-1,0,1,1,0,0,432,0
0,54,8,-1,0,1,0,0,0,440,0
0,54,8,-1,0,1,0.25,0,0,440,0
0,54,8,-1,0,1,0.5,0,0,440,0
0,54,8,-1,0,1,0.75,0,0,440,0
0,54,8,-1,0,1,1,0,0,440,0
0,55,8,-1,0,1,0,0,0,448,0
0,55,8,-1,0,1,0.25,0,0,448,0
0,55,8,-1,0,1,0.5,0,0,448,0
0,55,8,-1,0,1,0.75,0,0,448,0
0,55,8,-1,0,1,1,0,0,448,0
0,56,8,-1,0,1,0,0,0,456,0
0,56,8,-1,0,1,0.25,0,0,456,0
0,56,8,-1,0,1,0.5,0,0,456,0
0,56,8,-1,0,1,0.75,0,0,456,0
0,56,8,-1,0,1,1,0,0,456,0
0,57,8,-1,0,1,0,0,0,464,0
0,57,8,-1,0,1,0.25,0,0,464,0
0,57,8,-1,0,1,0.5,0,0,464,0
0,57,8,-1,0,1,0.75,0,0,464,0
0,57,8,-1,0,1,1,0,0,464,0
0,58,8,-1,0,1,0,0,0,472,0
0,58,8,-1,0,1,0.25,0,0,472,0
0,58,8,-1,0,1,0.5,0,0,472,0
0,58,8,-1,0,1,0.75,0,0,472,0
0,58,8,-1,0,1,1,0,0,472,0
0,59,8,-1,0,1,0,0,0,480,0
0,59,8,-1,0,1,0.25,0,0,480,0
0,59,8,-1,0,1,0.5,0,0,480,0
0,59,8,-1,0,1,0.75,0,0,480,0
0,59,8,-1,0,1,1,0,0,480,0
0,60,8,-1,0,1,0,0,0,488,0
0,60,8,-1,0,1,0.25,0,0,488,0
0,60,8,-1,0,1,0.5,0,0,488,0
0,60,8,-1,0,1,0.75,0,0,488,0
0,60,8,-1,0,1,1,0,0,488,0
0,61,8,-1,0,1,0,0,0,496,0
0,61,8,-1,0,1,0.25,0,0,496,0
0,61,8,-1,0,1,0.5,0,0,496,0
0,61,8,-1,0,1,0.75,0,0,496,0
0,61,8,-1,0,1,1,0,0,496,0
0,62,8,-1,0,1,0,0,0,504,0
0,62,8,-1,0,1,0.25,0,0,504,0
0,62,8,-1,0,1,0.5,0,0,504,0
0,62,8,-1,0,1,0.75,0,0,504,0
0,62,8,-1,0,1,1,0,0,504,0
0,63,8,-1,0,1,0,0,0,512,0
0,63,8,-1,0,1,0.25,0,0,512,0
0,63,8,-1,0,1,0.5,0,0,512,0
0,63,8,-1,0,1,0.75,0,0,512,0
0,63,8,-1,0,1,1,0,0,512,0
0,64,8,-1,0,1,0,0,0,520,0
0,64,8,-1,0,1,0.25,0,0,520,0
0,64,8,-1,0,1,0.5,0,0,520,0
0,64,8,-1,0,1,0.75,0,0,520,0
0,64,8,-1,0,1,1,0,0,520,0
0,65,8,-1,0,1,0,0,0,528,0
0,65,8,-1,0,1,0.25,0,0,528,0
0,65,8,-1,0,1,0.5,0,0,528,0
0,65,8,-1,0,1,0.75,0,0,528,0
0,65,8,-1,0,1,1,0,0,528,0
0,66,8,-1,0,1,0,0,0,536,0
0,66,8,-1,0,1,0.25,0,0,536,0
0,66,8,-1,0,1,0.5,0,0,536,0
0,66,8,-1,0,1,0.75,0,0,536,0
0,66,8,-1,0,1,1,0,0,536,0
0,67,8,-1,0,1,0,0,0,544,0
0,67,8,-1,0,1,0.25,0,0,544,0
0,67,8,-1,0,1,0.5,0,0,544,0
0,67,8,-1,0,1,0.75,0,0,544,0
0,67,8,-1,0,1,1,0,0,544,0
0,68,8,-1,0,1,0,0,0,552,0
0,68,8,-1,0,1,0.25,0,0,552,0
0,68,8,-1,0,1,0.5,0,0,552,0
0,68,8,-1,0,1,0.75,0,0,552,0
0,68,8,-1,0,1,1,0,0,552,0
0,69,8,-1,0,1,0,0,0,560,0
0,69,8,-1,0,1,0.25,0,0,560,0
0,69,8,-1,0,1,0.5,0,0,560,0
0,69,8,-1,0,1,0.75,0,0,560,0
0,69,8,-1,0,1,1,0,0,560,0
0,70,8,-1,0,1,0,0,0,568,0
0,70,8,-1,0,1,0.25,0,0,568,0
0,70,8,-1,0,1,0.5,0,0,568,0
0,70,8,-1,0,1,0.75,0,0,568,0
0,70,8,-1,0,1,1,0,0,568,0
0,71,8,-1,0,1,0,0,0,576,0
0,71,8,-1,0,1,0.25,0,0,576,0
0,71,8,-1,0,1,0.5,0,0,576,0
0,71,8,-1,0,1,0.75,0,0,576,0
0,71,8,-1,0,1,1,0,0,576,0
0,72,8,-1,0,1,0,0,0,584,0
0,72,8,-1,0,1,0.25,0,0,584,0
0,72,8,-1,0,1,0.5,0,0,584,0
0,72,8,-1,0,1,0.75,0,0,584,0
0,72,8,-1,0,1,1,0,0,584,0
0,73,8,-1,0,1,0,0,0,592,0
0,73,8,-1,0,1,0.25,0,0,592,0
0,73,8,-1,0,1,0.5,0,0,592,0
0,73,8,-1,0,1,0.75,0,0,592,0
0,73,8,-1,0,1,1,0,0,592,0
0,74,8,-1,0,1,0,0,0,600,0
0,74,8,-1,0,1,0.25,0,0,600,0
0,74,8,-1,0,1,0.5,0,0,600,0
0,74,8,-1,0,1,0.75,0,0,600,0
0,74,8,-1,0,1,1,0,0,600,0
0,75,8,-1,0,1,0,0,0,608,0
0,75,8,-1,0,1,0.25,0,0,608,0
0,75,8,-1,0,1,0.5,0,0,608,0
0,75,8,-1,0,1,0.75,0,0,608,0
0,75,8,-1,0,1,1,0,0,608,0
0,76,8,-1,0,1,0,0,0,616,0
0,76,8,-1,0,1,0.25,0,0,616,0
0,76,8,-1,0,1,0.5,0,0,616,0
0,76,8,-1,0,1,0.75,0,0,616,0
0,76,8,-1,0,1,1,0,0,616,0
0,77,8,-1,0,1,0,0,0,624,0
0,77,8,-1,0,1,0.25,0,0,624,0
0,77,8,-1,0,1,0.5,0,0,624,0
0,77,8,-1,0,1,0.75,0,0,624,0
0,77,8,-1,0,1,1,0,0,624,0
0,78,8,-1,0,1,0,0,0,632,0
0,78,8,-1,0,1,0.25,0,0,632,0
0,78,8,-1,0,1,0.5,0,0,632,0
0,78,8,-1,0,1,0.75,0,0,632,0
0,78,8,-1,0,1,1,0,0,632,0
0,79,8,-1,0,1,0,0,0,640,0
0,79,8,-1,0,1,0.25,0,0,640,0
0,79,8,-1,0,1,0.5,0,0,640,0
0,79,8,-1,0,1,0.75,0,0,640,0
0,79,8,-1,0,1,1,0,0,640,0
0,80,8,-1,0,1,0,0,0,648,0
0,80,8,-1,0,1,0.25,0,0,648,0
0,80,8,-1,0,1,0.5,0,0,648,0
0,80,8,-1,0,1,0.75,0,0,648,0
0,80,8,-1,0,1,1,0,0,648,0
0,81,8,-1,0,1,0,0,0,656,0
0,81,8,-1,0,1,0.25,0,0,656,0
0,81,8,-1,0,1,0.5,0,0,656,0
0,81,8,-1,0,1,0.75,0,0,656,0
0,81,8,-1,0,1,1,0,0,656,0
0,82,8,-1,0,1,0,0,0,664,0
0,82,8,-1,0,1,0.25,0,0,664,0
0,82,8,-1,0,1,0.5,0,0,664,0
0,82,8,-1,0,1,0.75,0,0,664,0
0,82,8,-1,0,1,1,0,0,664,0
0,83,8,-1,0,1,0,0,0,672,0
0,83,8,-1,0,1,0.25,0,0,672,0
0,83,8,-1,0,1,0.5,0,0,672,0
0,83,8,-1,0,1,0.75,0,0,672,0
0,83,8,-1,0,1,1,0,0,672,0
0,84,8,-1,0,1,0,0,0,680,0
0,84,8,-1,0,1,0.25,0,0,680,0
0,84,8,-1,0,1,0.5,0,0,680,0
0,84,8,-1,0,1,0.75,0,0,680,0
0,84,8,-1,0,1,1,0,0,680,0
0,85,8,-1,0,1,0,0,0,688,0
0,85,8,-1,0,1,0.25,0,0,688,0
0,85,8,-1,0,1,0.5,0,0,688,0
0,85,8,-1,0,1,0.75,0,0,688,0
0,85,8,-1,0,1,1,0,0,688,0
0,86,8,-1,0,1,0,0,0,696,0
0,86,8,-1,0,1,0.25,0,0,696,0
0,86,8,-1,0,1,0.5,0,0,696,0
0,86,8,-1,0,1,0.75,0,0,696,0
0,86,8,-1,0,1,1,0,0,696,0
0,87,8,-1,0,1,0,0,0,704,0
0,87,8,-1,0,1,0.25,0,0,704,0
0,87,8,-1,0,1,0.5,0,0,704,0
0,87,8,-1,0,1,0.75,0,0,704,0
0,87,8,-1,0,1,1,0,0,704,0
0,88,8,-1,0,1,0,0,0,712,0
0,88,8,-1,0,1,0.25,0,0,712,0
0,88,8,-1,0,1,0.5,0,0,712,0
0,88,8,-1,0,1,0.75,0,0,712,0
0,88,8,-1,0,1,1,0,0,712,0
0,89,8,-1,0,1,0,0,0,720,0
0,89,8,-1,0,1,0.25,0,0,720,0
0,89,8,-1,0,1,0.5,0,0,720,0
0,89,8,-1,0,1,0.75,0,0,720,0
0,89,8,-1,0,1,1,0,0,720,0
0,90,8,-1,0,1,0,0,0,728,0
0,90,8,-1,0,1,0.25,0,0,728,0
0,90,8,-1,0,1,0.5,0,0,728,0
0,90,8,-1,0,1,0.75,0,0,728,0
0,90,8,-1,0,1,1,0,0,728,0
0,91,8,-1,0,1,0,0,0,736,0
0,91,8,-1,0,1,0.25,0,0,736,0
0,91,8,-1,0,1,0.5,0,0,736,0
0,91,8,-1,0,1,0.75,0,0,736,0
0,91,8,-1,0,1,1,0,0,736,0
0,92,8,-1,0,1,0,0,0,744,0
0,92,8,-1,0,1,0.25,0,0,744,0
0,92,8,-1,0,1,0.5,0,0,744,0
0,92,8,-1,0,1,0.75,0,0,744,0
0,92,8,-1,0,1,1,0,0,744,0
0,93,8,-1,0,1,0,0,0,752,0
0,93,8,-1,0,1,0.25,0,0,752,0
0,93,8,-1,0,1,0.5,0,0,752,0
0,93,8,-1,0,1,0.75,0,0,752,0
0,93,8,-1,0,1,1,0,0,752,0
0,94,8,-1,0,1,0,0,0,760,0
0,94,8,-1,0,1,0.25,0,0,760,0
0,94,8,-1,0,1,0.5,0,0,760,0
0,94,8,-1,0,1,0.75,0,0,760,0
0,94,8,-1,0,1,1,0,0,760,0
0,95,8,-1,0,1,0,0,0,768,0
0,95,8,-1,0,1,0.25,0,0,768,0
0,95,8,-1,0,1,0.5,0,0,768,0
0,95,8,-1,0,1,0.75,0,0,768,0
0,95,8,-1,0,1,1,0,0,768,0
0,96,8,-1,0,1,0,0,0,776,0
0,96,8,-1,0,1,0.25,0,0,776,0
0,96,8,-1,0,1,0.5,0,0,776,0
0,96,8,-1,0,1,0.75,0,0,776,0
0,96,8,-1,0,1,1,0,0,776,0
0,97,8,-1,0,1,0,0,0,784,0
0,97,8,-1,0,1,0.25,0,0,784,0
0,97,8,-1,0,1,0.5,0,0,784,0
0,97,8,-1,0,1,0.75,0,0,784,0
0,97,8,-1,0,1,1,0,0,784,0
0,98,8,-1,0,1,0,0,0,792,0
0,98,8,-1,0,1,0.25,0,0,792,0
0,98,8,-1,0,1,0.5,0,0,792,0
0,98,8,-1,0,1,0.75,0,0,792,0
0,98,8,-1,0,1,1,0,0,792,0
0,99,8,-1,0,1,0,0,0,800,0
0,99,8,-1,0,1,0.25,0,0,800,0
0,99,8,-1,0,1,0.5,0,0,800,0
0,99,8,-1,0,1,0.75,0,0,800,0
0,99,8,-1,0,1,1,0,0,800,0
0,100,8,-1,0,1,0,0,0,808,0
0,100,8,-1,0,1,0.25,0,0,808,0
0,100,8,-1,0,1,0.5,0,0,808,0
0,100,8,-1,0,1,0.75,0,0,808,0
0,100,8,-1,0,1,1,0,0,808,0
0,101,8,-1,0,1,0,0,0,816,0
0,101,8,-1,0,1,0.25,0,0,816,0
0,101,8,-1,0,1,0.5,0,0,816,0
0,101,8,-1,0,1,0.75,0,0,816,0
0,101,8,-1,0,1,1,0,0,816,0
0,102,8,-1,0,1,0,0,0,824,0
0,102,8,-1,0,1,0.25,0,0,824,0
0,102,8,-1,0,1,0.5,0,0,824,0
0,102,8,-1,0,1,0.75,0,0,824,0
0,102,8,-1,0,1,1,0,0,824,0
0,103,8,-1,0,1,0,0,0,832,0
0,103,8,-1,0,1,0.25,0,0,832,0
0,103,8,-1,0,1,0.5,0,0,832,0
0,103,8,-1,0,1,0.75,0,0,832,0
0,103,8,-1,0,1,1,0,0,832,0
0,104,8,-1,0,1,0,0,0,840,0
0,104,8,-1,0,1,0.25,0,0,840,0
0,104,8,-1,0,1,0.5,0,0,840,0
0,104,8,-1,0,1,0.75,0,0,840,0
0,104,8,-1,0,1,1,0,0,840,0
0,105,8,-1,0,1,0,0,0,848,0
0,105,8,-1,0,1,0.25,0,0,848,0
0,105,8,-1,0,1,0.5,0,0,848,0
0,105,8,-1,0,1,0.75,0,0,848,0
0,105,8,-1,0,1,1,0,0,848,0
0,106,8,-1,0,1,0,0,0,856,0
0,106,8,-1,0,1,0.25,0,0,856,0
0,106,8,-1,0,1,0.5,0,0,856,0
0,106,8,-1,0,1,0.75,0,0,856,0
0,106,8,-1,0,1,1,0,0,856,0
0,107,8,-1,0,1,0,0,0,864,0
0,107,8,-1,0,1,0.25,0,0,864,0
0,107,8,-1,0,1,0.5,0,0,864,0
0,107,8,-1,0,1,0.75,0,0,864,0
0,107,8,-1,0,1,1,0,0,864,0
0,108,8,-1,0,1,0,0,0,872,0
0,108,8,-1,0,1,0.25,0,0,872,0
0,108,8,-1,0,1,0.5,0,0,872,0
0,108,8,-1,0,1,0.75,0,0,872,0
0,108,8,-1,0,1,1,0,0,872,0
0,109,8,-1,0,1,0,0,0,880,0
0,109,8,-1,0,1,0.25,0,0,880,0
0,109,8,-1,0,1,0.5,0,0,880,0
0,109,8,-1,0,1,0.75,0,0,880,0
0,109,8,-1,0,1,1,0,0,880,0
0,110,8,-1,0,1,0,0,0,888,0
0,110,8,-1,0,1,0.25,0,0,888,0
0,110,8,-1,0,1,0.5,0,0,888,0
0,110,8,-1,0,1,0.75,0,0,888,0
0,110,8,-1,0,1,1,0,0,888,0
0,111,8,-1,0,1,0,0,0,896,0
0,111,8,-1,0,1,0.25,0,0,896,0
0,111,8,-1,0,1,0.5,0,0,896,0
0,111,8,-1,0,1,0.75,0,0,896,0
0,111,8,-1,0,1,1,0,0,896,0
0,112,8,-1,0,1,0,0,0,904,0
0,112,8,-1,0,1,0.25,0,0,904,0
0,112,8,-1,0,1,0.5,0,0,904,0
0,112,8,-1,0,1,0.75,0,0,904,0
0,112,8,-1,0,1,1,0,0,904,0
0,113,8,-1,0,1,0,0,0,912,0
0,113,8,-1,0,1,0.25,0,0,912,0
0,113,8,-1,0,1,0.5,0,0,912,0
0,113,8,-1,0,1,0.75,0,0,912,0
0,113,8,-1,0,1,1,0,0,912,0
0,114,8,-1,0,1,0,0,0,920,0
0,114,8,-1,0,1,0.25,0,0,920,0
0,114,8,-1,0,1,0.5,0,0,920,0
0,114,8,-1,0,1,0.75,0,0,920,0
0,114,8,-1,0,1,1,0,0,920,0
